index;title;description;creation_date;url;domain
223;The Museum of RetroTechnology;Douglas Self, audio design, Subjectivism, Combat Cutlery, Compressed-Air Amplifiers, ElectroMechanical Amplifiers, optical telegraphs, Auxetophone, heliographs, voicepipes, Monowheels, Diwheels, Schilovski Gyrocar, Gyrocars, Brennan Gyro-Monorail, Steam-Powered Bicycles, Rocket-Powered Bicycles, Unusual Bicycles, Unusual Tricycles, Quadcycles, quadricycles, Steam Lawnmowers, Steam Aeroplanes, Unusual Steam Locomotives, Armoured Narrowboat, Jet-Propelled Paddleboat, Helicogyre, Cyclogyro, Propeller-Driven Car, Propeller-Driven Sleigh, Propellor-Driven Locomotives, Compressed-Air Vehicles, Rotating Steam Boilers, Internal Combustion Boiler, Rotary Steam Engines, Tower Spherical Engine, Disc Engines, Vibratory Steam Engines, Parsons Epicyclic Engine, Rotary Internal Combustion Engines, Axial IC engines, Cam engines, Rotary Valve IC Engines, High-Speed Steam Engines, Uniflow Steam Engines, Still Steam-Diesel Engine, Ammonia Motor, Zeromotor, Boiling Petrol, Alcohol Motor, Carbon Disulphide Engines, Soda Engines, Carbonic Acid Engines, Odd Working Fluids, Ether Engines, Water Engines, Water Motors, Thermomagnetic Motors, Clockwork, Dog Engine, Electromagnetic Engines, Mechanical Rectification, Thermo-Electric Generators, Gearwheels From Hell, Electrostatic Boiler, Aerosteam engine, Square piston engine, Perfect, Tye, Roswell;2010-07-31;http://www.douglas-self.com/MUSEUM/museum.htm;douglas-self.com
224;;;2000-03-09;https://www.cmongethappy.com/eguide/goober.html;cmongethappy.com
225;IIS 10.0 Detailed Error - 999.0 - AW Special Error;;2002-11-11;https://www.silvercollection.it/DICTIONARYTRADEMARKSUSA.html;silvercollection.it
226;The Telephone on Prince Edward Island - Telephone Museum of Prince Edward Island - Museum Progress;;2000-05-25;https://www.islandregister.com/phones/museum.html;islandregister.com
227;Frogland!;All About Frogs: Lots of Frog and Toad Information (including Pet Care FAQs), Stupid Frog Jokes, Frog Art and Photo Gallery, Frog Stories, Frog Coloring Book, and even Free Froggy Computer Toys and Games!;1999-08-20;https://www.allaboutfrogs.org/;allaboutfrogs.org
228;SoulDreamX's Video Game Character Plush Collection!;;;http://www.rainknight.net/plush/plushindex.html;
229;Molecules with Silly or Unusual Names;;1996-08-01;https://www.chm.bris.ac.uk/sillymolecules/sillymols.htm;chm.bris.ac.uk
230;High-Range Intelligence Tests - And more by Paul Cooijmans;;2008-07-28;https://paulcooijmans.com/;paulcooijmans.com
231;chairlift.org, skilifts, gondolas, tramways and their history.;;2000-03-01;http://www.chairlift.org/;chairlift.org
232;The Burlesons of Plumtree, North Carolina;;;https://www.sounddoc.com/ourburl.html;
233;KickAssGEAR;;1997-09-20;https://www.kickassgear.com/;kickassgear.com
234;MECHANISMS OF AGING;Background for understanding and possibly repairing the molecular and biochemical damage known as aging;1997-01-07;https://benbest.com/lifeext/aging.html;benbest.com
235;r/TTTThis;;2017-06-04;https://tttthis.com/rememberwebsites.php/;tttthis.com
236;Safari Adventure;;1996-08-01;http://www.users.globalnet.co.uk/~afoxcrof/;users.globalnet.co.uk
237;Project GeoSim - Geography Education Software;;1987-11-18;https://geosim.cs.vt.edu/;geosim.cs.vt.edu
238;Larry Wall's Very Own Home Page;;;https://www.wall.org/~larry/;
239;8-bit computers collection - MCbx;;2016-07-18;https://oldcomputer.info/;oldcomputer.info
240;Chemistry Related Antique Optical Instruments;My collection of antique microscopes and microscope accessories including lenses, parts, microscope oil lamps, prepared slides,etc.;;http://www.antique-microscopes.com/chemistry/;
241;Hyborian Age d20 Campaign Site - hyboria.xoth.net;A complete Dungeons & Dragons (d20) campaign setting featuring monsters, spells, magical items and characters of the Hyborian Age...;2000-07-21;https://hyboria.xoth.net/;hyboria.xoth.net
242;The case of the 500-mile email;;2000-07-12;https://www.ibiblio.org/harris/500milemail.html;ibiblio.org
243;Space Station Freedom;Space Station Freedom;2000-11-29;http://www.astronautix.com/s/spacestationfreedom.html;astronautix.com
244;Neuroscience for Kids - Benham's Disk;benham;1986-09-04;https://faculty.washington.edu/chudler/benham.html;faculty.washington.edu
245;Britney Spears' Guide to Semiconductor Physics;;2000-01-25;https://britneyspears.ac/lasers.htm;britneyspears.ac
247;Ciara's Page;Ciara's page, a page for Irish (and other) TSs;1998-08-23;http://indigo.ie/~prospero/ciara.htm;indigo.ie
248;After the War in Hong Kong;;;https://atroshenko.com/NSbiog008.html;
249;rpsoft 2000 music chord theory;music chord theory for pianos, guitars and more;2002-11-02;https://www.rpsoft2000.com/rps_chordtheory.htm;rpsoft2000.com
250;Museum of Rare Digital Watches | Vintage Retro Classic LCD;;2008-10-10;https://raredigitalwatches.com/;raredigitalwatches.com
251;La Corticela;Página con leyendas y sitios con historia en Santago de Compostela;2008-03-10;http://www.rinconesdesantiago.com/Paginas/La%20corticela.htm;rinconesdesantiago.com
252;The $39 Experiment: Asking Random Companies for Free Stuff;An ordinary guy sends 100 letters to 100 different companies asking for free stuff.  Find out what they sent him...;2006-02-24;http://www.the39dollarexperiment.com/;the39dollarexperiment.com
253;David Daye's Bagpipe Page;;;https://www.daye1.com/bagpage/;
254;Warcraft II;Warcraft II Orks and Humans fan page;2010-11-15;http://boredmob.com/dump/war2/;boredmob.com
255;The Philosophy of the Freedom Knight;;1995-09-28;https://www.jetcafe.org/~dave/usenet/phil.html;jetcafe.org
256;"Perlisisms - ""Epigrams in Programming"" by Alan J. Perlis";;1987-03-17;https://www.cs.yale.edu/homes/perlis-alan/quotes.html;cs.yale.edu
257;Pong-Story : Main page;;1999-11-30;https://pong-story.com/intro.htm;pong-story.com
259;GENESISSPACE;;1999-10-11;https://genspace.com/oldindex.html;genspace.com
260;DEEPCAVE;;2004-06-06;https://www.deepcave.com/pages/3/;deepcave.com
261;♥BALL WITH FEET♥;;2012-08-08;http://harmonyzone.org/ballwithfeet.html;harmonyzone.org
262;The original Merkur Encyclopedia: The most complete source of Merkur technical on the WEB;"Welcome to the official Merkur Encyclopedia, widely 
imitated and copied, but never improved. This is the site that is added to weekly, check out 
the latest in MERKUR knowldge.";2000-12-01;https://www.merkurencyclopedia.com/;merkurencyclopedia.com
263;Great Seal;;1998-06-29;https://www.greatseal.com/;greatseal.com
264;Screen Art: 9845C Demo;;;https://www.hp9845.net/9845/software/screenart/9845cdemo/;
265;"ANIMATION OF ELECTRIC MACHINES: Axial views, characteristics, space vectors, magnetic fields
";;1987-01-21;https://people.ece.umn.edu/users/riaz/animations/listanimations.html;people.ece.umn.edu
266;Halloween Greeting cards pumkins ghosts witches trick or treat goblins;Halloween postcards coloring facts graphics puzzles trivia sounds videos recipes software fonts and more;;https://aboutcalgary.net/halloween/;
267;Software Freedom Conservancy;The Software Freedom Conservancy provides a non-profit home and services to Free, Libre and Open Source Software (FLOSS) projects.;2008-04-12;https://sfconservancy.org/;sfconservancy.org
268;CU Amiga Magazine;;2004-12-14;https://www.cu-amiga.co.uk/;cu-amiga.co.uk
269;land-of-kain: Shadowrun Nexus;land-of-kain Shadowrun Data Nexus: Just a a simple and fast matrix node.;;https://land-of-kain.de/shadowrun/;
270;The QP7 Programming Page;Programming tutorials and resources for Qbasic, C++, Pascal, and Visual Basic;2025-05-30;http://webarchive.me/geocities/SiliconValley/Bay/5707/;webarchive.me
271;Adel Faure ‒ Games, music, tools, fonts, ASCII art;ASCII art games, fonts, artworks and livecoded lofi techno. Love for textmode, computer art and net art <3. GNU GPL, SIL open font, creative commons.;;https://adelfaure.net/;
272;Lego Technic Home page;;2000-10-30;http://www.mapageweb.umontreal.ca/cousined/lego/;mapageweb.umontreal.ca
273;Gameboy Development Forum;;2007-12-06;https://gbdev.gg8.se/forums/;gbdev.gg8.se
274;Time Force - Quantum Ranger;;2004-01-01;https://www.twilightvisions.com/quantumranger.htm;twilightvisions.com
275;rias1.de*oldiestopten.de*the radio archive*airchecks rias berlin;german and international airchecks*afn*bbc*piratestations*radio nordsee*radio caroline*radio veronica and many german radio stations*etc;;https://www.rias1.de/rias2.htm;
276;Computer latency: 1977-2017;;;https://danluu.com/input-lag/;
277;The Juggler;;2015-07-26;http://etwright.org/cghist/juggler.html;etwright.org
278;Automatic Beyond Belief;;;https://www.automaticbeyondbelief.org/;
279;Medusa in Greek Mythology;;1997-04-03;https://www.webwinds.com/thalassa/medusa.htm;webwinds.com
280;Floodgap Gopher-HTTP gateway gopher://gopher.jonsharp.net:70/1;;2000-10-25;https://gopher.floodgap.com/gopher/gw.lite?gopher.jonsharp.net;gopher.floodgap.com
281;Tamagotchi & other Incarnations;;2015-09-18;http://www.ginjirotchi.ca/TamaMain.html;ginjirotchi.ca
282;Mike Jittlov's WizWorld!;;1997-09-14;https://www.wizworld.com/;wizworld.com
283;Street Fighter Galleries;;2005-10-06;https://sfgalleries.net/;sfgalleries.net
284;Armchair World: Cycle across America;;1995-05-05;https://www.armchair.com/escape/bike.html;armchair.com
285;Heureka - Master Index;;1996-03-12;http://www.heureka.clara.net/;heureka.clara.net
287;Greg's Domain;;2000-09-04;https://wooledge.org/~greg/index2.html;wooledge.org
288;Biographies of Pirates, Privateers and Explorers;;2003-04-21;https://www.thepirateking.com/bios/;thepirateking.com
289;Suicide: Read This First;If you are feeling suicidal now, please stop long enough to read this.  It will only take about five minutes.;1996-08-16;https://metanoia.org/suicide/;metanoia.org
290;Welcome to Black Crow's Native American Indian Art;;1997-07-04;https://www.nativeweb.org/pages/legal/black_crow/;nativeweb.org
291;Stanley Steamer -- Technical Information;;2003-07-22;http://www.stanleymotorcarriage.com/GeneralTechnical/GeneralTechnical.htm;stanleymotorcarriage.com
292;I-Mockery.com | The Three Storms vs. Britney Spears;I-Mockery.com | The Three Storms vs. Britney Spears;1999-08-30;http://www.i-mockery.com/minimocks/3storms/;i-mockery.com
293;;;2009-07-04;https://nslists.com/jachlist.htm;nslists.com
294;Master List of Logical Fallacies;;1994-05-25;https://utminers.utep.edu/omwilliamson/ENGL1311/fallacies.htm;utminers.utep.edu
295;Video Girl Ai;;;http://www.leospage.de/animemanga/vgai.htm;
296;Gothic Image Database;;1996-02-10;https://www.vamp.org/gothic/images/;vamp.org
297;Ian Enders;;;http://ianenders.com/;
298;MS Space Simulator Central;;2001-01-15;https://planetmic.com/orbit/spasim01.htm;planetmic.com
299;Dennis Ritchie Home Page;;2012-10-17;http://cm.bell-labs.co/who/dmr/;cm.bell-labs.co
300;The Cynics Corner;;2000-06-20;https://www.cynicscorner.org/index.html;cynicscorner.org
301;Sokoban Homepage;;2000-10-04;https://webdocs.cs.ualberta.ca/~games/Sokoban/;webdocs.cs.ualberta.ca
302;Ash's Photos;;2000-09-20;https://sca.uwaterloo.ca/a2mishra/;sca.uwaterloo.ca
303;The British Empire;The British Empire: Its Colonies, Dominions and Mandates;1999-11-07;https://www.britishempire.co.uk/;britishempire.co.uk
304;Joshua's Homepage;;2025-05-30;http://webarchive.me/geocities/ResearchTriangle/Campus/4157/;webarchive.me
305;The Myths of Pearl Harbor;;2000-07-12;https://www.ibiblio.org/pha/myths/index.html;ibiblio.org
306;CanadaInfo;;;https://www.craigmarlatt.com/canada/#home;
307;Guide to Grammar & Writing;;2017-11-28;https://www.guidetogrammar.org/;guidetogrammar.org
308;Gemfire - The Complete Guide;;;https://gemfire.drque.net/;
309;Kirsten's Adventures;;2000-10-07;https://juliestudio.com/kirsten/;juliestudio.com
310;Your Weekly Famicom;;2003-12-01;https://www.chrismcovell.com/secret.html;chrismcovell.com
311;Here Ye Be - Michael's Space;;2004-07-02;http://crisefi.net/;crisefi.net
312;Hitchcock `s PSYCHO Home Page;;1999-12-29;http://web.tiscali.it/andrebalza/;web.tiscali.it
313;Vampires;;1998-10-10;https://theshadowlands.net/vamp.html;theshadowlands.net
314;Binge and Grab;;2001-03-04;https://www.bingeandgrab.com/;bingeandgrab.com
315;Lassie Web;A salute to my favorite TV series of all time. Includes Lassie movie/televison facts, trivia, complete episode guide.;2006-06-16;http://lassieweb.org/;lassieweb.org
316;IIS 10.0 Detailed Error - 999.0 - AW Special Error;;;https://www.parente.fe.it/ducklair-network/start.html;
317;YAAP - prelude to the Aviation SIP;A multi-author Aviation Forum;1996-10-13;http://www.topedge.com/panels/aircraft/;topedge.com
318;History of BSD T-shirts;;;https://www.mckusick.com/beastie/;
319;Micro Machines;;2001-10-19;https://puremicros.com/;puremicros.com
320;Spooky;;2014-05-27;https://blazeti.me/spooky/;blazeti.me
321;Loco Locomotives.;The Douglas Self Site, steam locomotive, Shay, Climax, Mallet, Garratt, Turbomotive, Reid-Ramsey;2010-07-31;http://douglas-self.com/MUSEUM/LOCOLOCO/locoloco.htm;douglas-self.com
322;Welcome to rudy.ca, eh;Rudy Limeback's personal web site, RUDY.CA;2000-11-09;https://rudy.ca/;rudy.ca
323;An Atlas of The Universe;Contains maps of the universe zooming out from the nearest stars to the entire visible universe.;2006-02-22;http://www.atlasoftheuniverse.com/;atlasoftheuniverse.com
324;Beyond BC and the Yukon;;2000-11-15;https://www.ufobc.ca/Beyond/;ufobc.ca
327;Kurt Evert Stenbakks hjemmeside - 2025;;2014-03-03;https://kurtevert.info/;kurtevert.info
328;Railways in the Niagara Region;;1998-02-13;http://niagara.railfan.net/index.html;niagara.railfan.net
329;Germanic Mythology: Texts, Translations, Scholarship;Resources for Researchers into Germanic Mythology, Norse Mythology, and Northern European Folklore;2010-07-17;https://www.germanicmythology.com/;germanicmythology.com
330;net.goth Gallery;;1996-02-10;https://www.vamp.org/gothic/netgoths/;vamp.org
331;Upgrading a Home Computer;Upgrading a home computer.;2025-05-30;http://webarchive.me/geocities/SiliconValley/5649/upgcomp.htm;webarchive.me
332;Thresh's Quake Bible - Multiplayer Strategies, Tactics, Tips and Hints for Quake;Gamers Extreme Quake Bible - Multiplayer Strategies, Tactics, Tips and Hints for Quake;2001-05-27;https://www.quaketerminus.com/quakebible/;quaketerminus.com
333;"Welcome to Hutman Productions and Conrad Bladey's Internet
      Universe";"Essential Publications, Folklorer,Wassail, Guy
      Fawkes, Bonfire, Octoberfest, Brigid of Kildare, Santa, Artcar,
      Visionary art, Folk Song, Irish Studies";2000-11-01;https://cbladey.com/;cbladey.com
334;GoldenEyeForever;;2000-10-23;https://www.goldeneyeforever.com/;goldeneyeforever.com
335;Rick Wilson's Historical Flutes Page;"This web site presents photos of, descriptions of, and information
about historical European and American flutes from the renaissance to
the 20th century.  In addition, we give related historical
material about performance practices and report on the author's
experiences playing these instruments.";2003-07-01;http://www.oldflutes.com/;oldflutes.com
336;Apollo 11 and Other Screw-Ups;;2003-05-12;https://www.doneyles.com/LM/Tales.html;doneyles.com
337;Castles of Japan;;;http://pages.ca.inter.net/~ttoyooka/oshiro/;
338;F-ZERO World Records;F-ZERO World Records and History;;https://www.fzerowrs.com/;
339;Earth Witchery;;2006-03-30;https://www.earthwitchery.com/;earthwitchery.com
340;Nikodemus' Tower Main Page;;1999-03-02;http://nikodemus.iwarp.com/;nikodemus.iwarp.com
341;The Stars! FAQ;;;http://www.starsfaq.com/;
342;RainbowSpec;;2024-08-24;https://rainbowspec.observer/;rainbowspec.observer
343;The Resort Home Page;;1993-12-05;https://www.resort.com/;resort.com
344;VillaGok;;2005-09-17;https://www.villagok.dk/;villagok.dk
345;Pneumatic Antenna Launching Systems;;;https://www.antennalaunchers.com/antlaunching.html;
346;Guide to Grammar & Writing;;2017-11-28;https://www.guidetogrammar.org/grammar/;guidetogrammar.org
347;Remember To Tip The Pizza Delivery Driver;;2000-08-14;https://tipthepizzaguy.com/;tipthepizzaguy.com
348;Pirates & Privateers - Superstitions and the Sea;;2000-09-17;http://www.cindyvallar.com/superstitions.html;cindyvallar.com
349;Studying Grizzly Bears in the Wild;;2000-04-07;http://cloudline.org/;cloudline.org
350;My Kites!;;1995-10-14;https://www.frontiernet.net/~aquarius/kites/;frontiernet.net
351;Welcome Ladies and Gentlemen;;;http://phatboy.iwarp.com/;
352;Flying;;1996-09-24;https://philip.greenspun.com/flying/;philip.greenspun.com
353;MK64 shortcuts - The Comprehensive List;;1998-12-03;https://davidwonn.kontek.net/mk64.html;davidwonn.kontek.net
354;Cockney Rhyming Slang;;1985-04-24;https://www.ruf.rice.edu/~kemmer/Words04/usage/slang_cockney.html;ruf.rice.edu
355;Seductions Of Sim ;;1987-04-03;https://www.princeton.edu/~starr/17star.html;princeton.edu
356;"Map Of The Web Site Structure For Art Of Middle Eastern Dance
";;1997-07-31;https://www.shira.net/sitemap.htm;shira.net
357;Acoustical Society of America - 161st Lay Language Papers;;;https://acoustics.org/pressroom/httpdocs/163rd/August_2pMU4.html;
358;Philip Greenspun's home page;;1996-09-24;https://philip.greenspun.com/;philip.greenspun.com
359;Choser;;1998-01-03;https://www.doomworld.com/gbd2/;doomworld.com
360;PSYOP PSYOPS PSYWAR Psychological Operations Psychological Warfare;;;https://www.psywarrior.com/;
361;Stalking Tips From Two Experts;;2025-05-30;http://webarchive.me/geocities/SiliconValley/Byte/5982/stalk.html;webarchive.me
362;The Society for Clay Pipe Research;;;https://scpr.co/;
363;Archivio;;1999-06-16;http://web.mclink.it/MJ4187/;web.mclink.it
364;Jack Spratt's Vietnam Story;;2013-05-24;https://jackrvn70.neocities.org/;jackrvn70.neocities.org
365;The Math Behind the Magic;;1995-04-29;https://www.gamezero.com/team-0/articles/math_magic/micro/processor.html;gamezero.com
366;Castle of Anthony Thyssen;"Anthony's Home is his Castle! So
      come in and have an explore of a WWW Adventure castle, and the
      surrounding country side. Visit the Dungeons and Dragon Lair,
      climb the Tower of Computational Sorcery, Fly or Build a Kite or
      go for a wander in the dark elven forest. Watch out as their have
      been reports of werewolves in the area.";;https://antofthy.gitlab.io/;
367;subico@sky.net homepage;;2009-05-21;https://greg-kennedy.com/history/;greg-kennedy.com
368;Betta Territory;;2004-07-12;https://www.bettaterritory.nl/BT-GalleryBettaterritoryV3-0.htm;bettaterritory.nl
369;Archimedes’ Cattle Problem (Statement);;;https://math.nyu.edu/Archimedes/Cattle/Statement.html;
370;The Other Pages - Beautiful Images 2 - Index;Beautiful Images II - online digital photography collection;2003-01-28;https://theotherpages.org/images2/;theotherpages.org
371;Music in the Afghan North;;;https://afghanistan.markslobin.com/;
372;The Official Dopefish Home Page;;;https://www.dopefish.com/fishinfo.html;
373;Spot the drowning child. ;;2015-07-27;https://spotthedrowningchild.com/;spotthedrowningchild.com
374;Presidential Online Launch Code Access;"Transmission of nuclear launch code Emergency Action Message to the
Automated Messaging Handling System and Strategic Automated Command and Control System in preparation for target selection and Red-Button Launch Initiation.";2008-12-17;https://whitehouse.gov1.info/launch/launch.html;whitehouse.gov1.info
375;MacLea.net  |  Holly & Kyle MacLea and family;;1997-10-25;https://kitenet.net/~kyle/;kitenet.net
376;Jeff Zepp's Home Page;;2004-05-10;https://rzeppa.org/;rzeppa.org
377;Chris' page;;2010-11-15;http://boredmob.com/chrispage/;boredmob.com
379;Byzantine Empire - Crystalinks;;1997-09-12;https://www.crystalinks.com/byzantine.html;crystalinks.com
380;;;1998-08-06;https://tentacle.net/~baodai/;tentacle.net
381;Piero Scaruffi's knowledge base;A knowledge base of science, art, history, philosophy, music, literature, politics, cinema, travel;1998-01-23;https://www.scaruffi.com/;scaruffi.com
382;I'm justin;;1994-12-19;https://links.net/re/intro.html;links.net
383;Unconventional physics;Attempt to unify particle and radiation form of matery;1996-03-26;http://users.beotel.net/~gmarjanovic/;users.beotel.net
384;Gail McQueen - Professional Home Economist;;2006-06-09;http://www.gailmcqueen.com/;gailmcqueen.com
385;Old Witch Web;;2000-11-13;http://oldwitch.co.uk/;oldwitch.co.uk
386;Pictorial Highlights_ July_2003;;2010-02-24;http://www.powdermillarc.org/archives/Powdermill%20Website%20Original/Pictorial_Highlights_July_2003.html;powdermillarc.org
387;BeanWeb;BeanWeb - Dave Bean's Website - 70's Rock Concert photos & more photography, Bean's Lottery, favourite links, my Family Tree and more.;;https://www.beanweb.net/;
388;Hollywood's Golden Age;A free, unique profile and information site about the actors, the actresses, the directors and the great films they made in Hollywood's Golden Age.;2007-08-06;https://www.hollywoodsgoldenage.com/;hollywoodsgoldenage.com
389;Why U2 Sucks;;1998-01-29;http://www.oldskool.org/whatsnew/archives/u2sucks;oldskool.org
391;DANIEL EATS DURIAN FRUIT;;;https://www.ghouse.com/daniel/durian/;
392;WARCRAFT II RuLeZ;;2001-05-16;http://warcraft2.it64.com/;warcraft2.it64.com
393;The Ireland Story - Irish History, Maps of Ireland;;2000-09-17;https://www.wesleyjohnston.com/users/ireland/;wesleyjohnston.com
394;Suthai's Homepage;;2025-05-30;http://webarchive.me/geocities/SiliconValley/Bay/9379/;webarchive.me
395;Photographs of pacific loon and the birds on the Arizona desert and other parts of the state;Photographs of pacific loon and the many other birds of Arizona;2004-05-30;https://birdfotos.com/bird-funnys/bf3.htm;birdfotos.com
396;Ever Dream This Man?;;2008-01-25;https://www.thisman.org/oldsite/;thisman.org
397;The Wasted Life Collective;;2000-09-15;https://wastedlife.org/;wastedlife.org
398;How to Throw a Matrix Party;This articles describes (by example) how to throw a Matrix party (based on the movie 'The Matrix');1999-09-13;https://dwheeler.com/essays/matrix-party.html;dwheeler.com
399;;;2013-05-24;https://vhs-jess.neocities.org/;vhs-jess.neocities.org
400;Temple Grandin's Website;;1996-01-31;https://grandin.com/;grandin.com
401;* * ¤ F  I  R  E  F  L  Y    A  N  G  E  L ¤ * *;;2025-05-30;http://webarchive.me/geocities/Tokyo/Harbor/4974/index2.html;webarchive.me
402;William T. Verts, Ph.D.;;;https://people.cs.umass.edu/~verts/index.html;
403;Aluminum Foil Deflector Beanie;Information about psychotronic mind control blockage using an Aluminum Foil Deflector Beanie;2000-05-03;https://zapatopi.net/afdb/;zapatopi.net
404;Dannarchy;Dannarchy, a website with no rules;;https://dannarchy.com/;
405;Jeff & Laurie Keegan's Page;;1996-12-29;https://www.keegan.org/;keegan.org
406;RollerCoaster Tycoon Technical Information Depot - file formats and more for programmer/hacker fans;;2004-09-01;https://tid.rctspace.com/;tid.rctspace.com
407;"CUBAN INFORMATION ARCHIVES
";;1999-12-10;https://cuban-exile.com/menu1/%21menu.html;cuban-exile.com
408;STAR WARS Technical Commentaries;;1997-09-21;https://www.theforce.net/swtc/index.html;theforce.net
409;Ballistic rekt edition;;;https://longpoke.github.io/750602224faffeaf812ff2512e164e7ccefc5c8532868b5b6529b8f9e38327f9.html;
410;Casa TAYA;;2003-05-12;https://www.casataya.us/;casataya.us
411;Early US and Russian Power Reactors;;2000-06-29;https://www.nucleartourist.com/basics/early.htm;nucleartourist.com
412;Phone Page;;1997-01-28;https://www.qsl.net/wd0giv/PHONEPAGE.html;qsl.net
413;irons;Cowboy Action Shooting Firearms hints;;https://marauder.homestead.com/irons.html;
414;20 Ways to Confuse Trick-or-Treaters;;2001-02-08;https://kraftmstr.com/halloween/humor/halotrks.html;kraftmstr.com
415;Cool Awesome MARS FACTS!;;2013-05-24;https://marsfacts.neocities.org/;marsfacts.neocities.org
416;ExplainingComputers.com by Christopher Barnatt;;2007-08-20;https://www.explainingcomputers.com/index.html;explainingcomputers.com
417;Computer Stupidities: Floppy Abuse;;1998-04-03;http://rinkworks.com/stupid/cs_floppies.shtml;rinkworks.com
418;Computerizing your old Land Rover;;1997-01-20;https://www.tanygraig.force9.co.uk/John/vlr/form.htm;tanygraig.force9.co.uk
419;Hyperhero Special-Couch;Description of a new couch, which can even be built at home. An opening between seat and back-rest makes it possible to enter comfortable a container below the seat.;2000-08-10;http://www.hyperhero.com/en/couch.htm;hyperhero.com
420;Doom;;1986-08-27;https://www.cs.unm.edu/~dlchao/flake/doom/;cs.unm.edu
421;Imperial System Hate Club;;2013-05-24;https://ihatetheimperialsystem.neocities.org/whyihatetheimperialsystem;ihatetheimperialsystem.neocities.org
422;World Travel Gallery;;2004-07-25;https://tabisite.com/en/;tabisite.com
423;The Gallery of Monster Toys;;2002-07-29;https://thegalleryofmonstertoys.com/;thegalleryofmonstertoys.com
424;State of Insanity;We are a unique stop for role playing chat...  We could tell you why.. but that would be cheating!;1995-12-22;https://soi.hyperchat.com/;soi.hyperchat.com
425;Calrider.Com;;2003-11-03;https://calrider.com/;calrider.com
426;StreetVillains;;2013-05-24;https://streetvillains.neocities.org/;streetvillains.neocities.org
427;moistgoulash;moistgoulash is on neocities;;https://moistgoulash.neocities.org/;
428;SHIKOIST'S MAINFRAME;;2023-09-15;https://shikoist.ru/;shikoist.ru
429;Coping with Kidney Stones;;2001-05-16;http://www.alpharubicon.com/med/kidneystonessf.htm;alpharubicon.com
430;Ladybug Adventures;;;https://www.ladybugadventures.com/;
431;Richard R. Eckert;;1987-06-09;https://www.cs.binghamton.edu/~reckert/;cs.binghamton.edu
432;Invertebrates of the Salish Sea;;2007-05-02;https://inverts.wallawalla.edu/;inverts.wallawalla.edu
433;Vintage programmable calculators;;1999-11-26;https://pisi.com.pl/piotr433/;pisi.com.pl
434;WOW;;1999-03-10;https://rense.com//general4/hg.htm;rense.com
435;All about the various PC power supply cables and connectors;All about the various PC power supply cables and connectors;1999-07-02;https://www.playtool.com/pages/psuconnectors/connectors.html;playtool.com
436;Welcome to Plateshack.com!;;1998-08-17;https://www.plateshack.com/;plateshack.com
437;The Conditioning of Humans;;;https://www.bibliotecapleyades.net/sociopolitica/sociopol_mediacontrol66.htm;
438;;;2011-05-17;https://www.irishmidifiles.ie/;irishmidifiles.ie
439;"Roschin & Godin: Magneto-Gravity Effects; Verification of
      the Searl Effect";;;https://www.rexresearch.com/roschin/roschin.htm;
440;Purple Calf Born in Serbia - Cattle in Religion, Mythology, Totem;;1997-09-12;https://www.crystalinks.com/purplecalf112.html;crystalinks.com
441;Post Ironic Home;;;https://grandy02.shikadi.net/mirror/geocities.com/post_ironic_pig/home.htm;
442;Daring Armstrong's Awesome Page of Heroism;;1999-11-17;https://www.somethingawful.com/hosted/adventures/;somethingawful.com
443;Introduction;;2025-05-30;http://webarchive.me/geocities/Tokyo/Bay/2475/intro.html;webarchive.me
444;Don't Call Me Little Washuu!;;2004-04-22;http://washuu.net/;washuu.net
445;World History : HyperHistory;"World History Online navigates through 3 000 years of world history, 
world timelines of civilizations (plus maps), people and world events.";;https://www.hyperhistory.com/online_n2/History_n2/a.html;
446;;;2000-07-12;https://www.ibiblio.org/jwsnyder/rft/rftoldwavs.html;ibiblio.org
447;Decode Systems;;1999-10-07;http://www.decodesystems.com/;decodesystems.com
448;Website;;1998-08-23;http://gofree.indigo.ie/~jonesjp/;gofree.indigo.ie
449;Suzette's Page;;1996-03-23;https://www.west-point.org/users/usma1982/39622/Suzoola/;west-point.org
450;Star Trek: WWW;The ULTIMATE resource for Star Trek info on the Internet. Every known Star Trek homepage is listed here, as well as Star Trek newsgroups and mailing-lists. The most comprehensive (and without doubt the most copied) Star Trek index-site of the Internet!;;https://www.stwww.com/;
451;Ice on the Moon;;1997-10-02;https://nssdc.gsfc.nasa.gov/planetary/ice/ice_moon.html;nssdc.gsfc.nasa.gov
452;Mosaic Communications - What is the Internet? (H);;1994-06-01;http://mosaic.mcom.com/highres/backgrounder/internet.html;mosaic.mcom.com
453;Sean's Homepage;;1995-12-08;http://home.ica.net/~shew/;home.ica.net
454;ON THE WAY TO THE DISCLOSING OF MYSTERIOUS POWER OF THE GREAT PYRAMID;;;http://gizapyramid.com/DrV-article.htm;
455;Salem Witch Trials Documentary Archive;;1986-03-19;https://salem.lib.virginia.edu/home.html;salem.lib.virginia.edu
456;Bright Leaves: Tobacco Materials in the Collections of NCSU Libraries;Tobacco exhibit based on materials from NCSU Libraries collections.  The exhibit focusses on the history of tobacco, the tobacco industry, tobacco and culture, entomology and botany related to tobacco, life on a tobacco farm, and tobacco literature.;1987-04-16;https://www.lib.ncsu.edu/archivedexhibits/tobacco/;lib.ncsu.edu
